"Date","P","E","T","Q"
18/5/1982,0,5.3324,22.72,0.2155
19/5/1982,0,5.4487,21.805,0.195
20/5/1982,6.99,4.0486,21.98,0.2565
21/5/1982,10.46,3.963,20.945,0.6772
22/5/1982,0,5.442,23.165,0.3078
23/5/1982,7.12,4.247,23.25,0.2463
24/5/1982,0,5.1348,21.765,0.2257
25/5/1982,0,5.1382,22.965,0.195
26/5/1982,12.15,3.7729,22.48,0.236
27/5/1982,0,4.9687,23.695,0.2257
28/5/1982,0,5.1084,25.21,0.1847
29/5/1982,0,5.328,25.625,0.1539
30/5/1982,0,5.6706,25.71,0.1334
31/5/1982,2.33,5.4831,25.755,0.1334
1/6/1982,7.58,3.9216,22.75,0.0903
2/6/1982,0,5.0741,19.06,0.0862
3/6/1982,0,5.4839,21.54,0.1129
4/6/1982,23.45,3.8719,22.48,0.472
5/6/1982,15.17,3.5179,21.835,0.7593
6/6/1982,0,5.4136,19.645,0.3591
7/6/1982,0,5.9179,21.195,0.2668
8/6/1982,0,6.1933,23.63,0.2257
9/6/1982,0,6.2073,25.58,0.195
10/6/1982,0,5.8075,25.215,0.1744
11/6/1982,0,5.7981,20.66,0.1539
12/6/1982,0.61,5.5666,20.775,0.1437
13/6/1982,5.97,4.1432,21.66,0.1334
14/6/1982,0,5.613,21.28,0.1231
15/6/1982,0,5.9109,22.72,0.1334
16/6/1982,4.23,4.3288,24.045,0.1334
17/6/1982,16.12,3.1606,21.7,0.8004
18/6/1982,0,5.5918,22.345,0.3899
19/6/1982,0,5.9679,21.555,0.2463
20/6/1982,0,5.8177,21.855,0.195
21/6/1982,0,5.6443,21.145,0.1744
22/6/1982,15.83,4.305,22.195,0.236
23/6/1982,0.62,5.4463,22.68,0.2155
24/6/1982,0,6.0339,22.775,0.1539
25/6/1982,0,6.2478,22.285,0.1437
26/6/1982,0,6.1486,24.005,0.1334
27/6/1982,12.04,4.15,24.2,0.1334
28/6/1982,9.04,3.6229,24.615,0.2257
29/6/1982,21.36,3.9866,24.34,0.5849
30/6/1982,14.39,4.3036,25.37,0.472
1/7/1982,14.7,4.4486,24.81,1.3442
2/7/1982,0,5.1528,24.87,0.6464
3/7/1982,0,5.5956,26.32,0.3899
4/7/1982,13.64,4.5357,26.22,0.3591
5/7/1982,5.34,4.5852,25.325,0.8209
6/7/1982,0,5.9564,26.315,0.4104
7/7/1982,0,5.8584,25.895,0.277
8/7/1982,0,5.8217,25.815,0.2257
9/7/1982,0,5.6803,25.515,0.2155
10/7/1982,0,5.4398,25.155,0.2463
11/7/1982,4.91,4.1696,25.63,0.3899
12/7/1982,13.32,3.9337,24.495,0.5336
13/7/1982,0,5.7167,23.95,0.3181
14/7/1982,0,5.8963,24.57,0.2565
15/7/1982,0.86,5.707,24.715,0.2463
16/7/1982,8.21,4.3861,24.85,0.2668
17/7/1982,2.03,4.8787,24.72,0.2668
18/7/1982,0,5.508,25.24,0.2257
19/7/1982,3.8,4.8311,25.305,0.2257
20/7/1982,9.58,4.6364,25.32,0.2463
21/7/1982,0,5.9063,26.315,0.236
22/7/1982,2.18,5.7677,26.875,0.2873
23/7/1982,22.3,4.588,25.645,0.6772
24/7/1982,0,5.2532,24.605,0.6977
25/7/1982,0,5.6935,24.87,0.7696
26/7/1982,0,5.5109,25.72,0.3899
27/7/1982,0,5.607,26.285,0.277
28/7/1982,0,5.5671,26.415,0.2155
29/7/1982,0,5.3787,26.455,0.1847
30/7/1982,16.61,3.8792,26.015,0.1847
31/7/1982,19,3.3728,25.43,0.4104
1/8/1982,23.57,3.835,24.975,0.4515
2/8/1982,0,5.5261,24.665,0.277
3/8/1982,0,5.5478,24.36,0.1847
4/8/1982,0,5.7918,25.475,0.1744
5/8/1982,0,5.8642,25.965,0.1539
6/8/1982,24.43,4.411,25.395,1.611
7/8/1982,4.8,3.7957,23.305,0.7388
8/8/1982,8.21,3.7816,24.09,0.5541
9/8/1982,3.91,3.9301,24.565,0.5951
10/8/1982,1.65,4.4225,24.825,0.4002
11/8/1982,26.16,3.7514,24.33,5.0073
12/8/1982,20.68,2.8242,22.85,3.4169
13/8/1982,0,4.7666,22.675,1.3647
14/8/1982,0,4.8996,23.485,0.9132
15/8/1982,0,4.4242,24.205,0.6157
16/8/1982,0,4.7641,25.005,0.4617
17/8/1982,0.62,4.9545,24.915,0.3591
18/8/1982,0,4.9092,24.5,0.3386
19/8/1982,0,5.2369,23.825,0.2668
20/8/1982,0,5.3426,24.13,0.2155
21/8/1982,0,5.2834,24.11,0.195
22/8/1982,1.36,4.8322,21.66,0.1744
23/8/1982,0,5.2776,22.495,0.1642
24/8/1982,0,5.2213,24.835,0.1437
25/8/1982,0,4.8633,26.03,0.1231
26/8/1982,0,5.0577,23.295,0.1334
27/8/1982,0,5.001,24.745,0.1231
28/8/1982,6.06,3.7162,25.51,0.1231
29/8/1982,0,5.0139,24.215,0.1129
30/8/1982,0,4.8948,25.415,0.1129
31/8/1982,0,4.1096,25.17,0.0985
1/9/1982,0.01,4.5308,24.9,0.0975
2/9/1982,4.83,3.7736,25.315,0.1129
3/9/1982,16.16,3.5795,24.315,0.1334
4/9/1982,0,4.617,20.01,0.1026
5/9/1982,0,4.5189,20.06,0.0882
6/9/1982,0,4.6096,21.54,0.0759
7/9/1982,0,4.5839,20.895,0.0698
8/9/1982,0,4.4875,21.005,0.0698
9/9/1982,0,4.4666,21.67,0.0667
10/9/1982,0,3.991,21.975,0.0646
11/9/1982,0,3.2114,22.425,0.0646
12/9/1982,0,3.3039,23.17,0.0626
13/9/1982,3.15,2.5889,23.6,0.0646
14/9/1982,0,4.1417,25.13,0.0657
15/9/1982,0,4.3259,25.52,0.0636
16/9/1982,0,4.2509,25.385,0.0616
17/9/1982,0,4.1481,23.79,0.0616
18/9/1982,0,4.1394,23.495,0.0544
19/9/1982,0,3.8321,22.545,0.0534
20/9/1982,0,3.5362,19.34,0.0503
21/9/1982,0,3.2892,16.885,0.0493
22/9/1982,0,3.1149,12.495,0.0451
23/9/1982,0,3.1793,12.6,0.0441
24/9/1982,0,3.3317,15.12,0.0451
25/9/1982,3,2.7002,16.63,0.0441
26/9/1982,1.26,3.0309,16.15,0.0451
27/9/1982,0,2.882,15.27,0.0462
28/9/1982,0,3.1882,15.745,0.0462
29/9/1982,0,3.3889,18.325,0.0472
30/9/1982,0,3.4197,20.255,0.0451
1/10/1982,0,3.3085,19.11,0.0349
2/10/1982,0,3.2988,19.5,0.0328
3/10/1982,0,3.1648,20.205,0.0328
4/10/1982,0,2.9873,20.045,0.0339
5/10/1982,0,3.1773,22.21,0.0339
6/10/1982,0.77,3.1127,22.975,0.0359
7/10/1982,16.76,2.1129,22.485,0.0564
8/10/1982,10.29,1.7194,22.255,0.1334
9/10/1982,9.53,1.7404,23.02,0.1016
10/10/1982,15.16,1.8701,23.29,0.1016
11/10/1982,0,2.6912,18.91,0.0923
12/10/1982,0,2.342,17.605,0.0759
13/10/1982,14.01,1.1606,14.09,0.079
14/10/1982,0,2.0658,12.445,0.0882
15/10/1982,0,2.2312,12.07,0.079
16/10/1982,0,2.2731,13.565,0.0677
17/10/1982,0,2.1075,11.065,0.0667
18/10/1982,0,2.1606,13.055,0.0626
19/10/1982,0,2.1913,15.385,0.0626
20/10/1982,0,2.1225,15.945,0.0575
21/10/1982,0,1.9067,11.96,0.0575
22/10/1982,0,1.8592,11.095,0.0564
23/10/1982,0,1.8413,10.265,0.0564
24/10/1982,0,1.7539,9.135,0.0575
25/10/1982,0,1.7057,9,0.0564
26/10/1982,0,1.6444,8.09,0.0534
27/10/1982,0,1.716,10,0.0534
28/10/1982,0,1.741,11.305,0.0534
29/10/1982,0,1.7559,12.695,0.0534
30/10/1982,0,1.7902,14.78,0.0513
31/10/1982,0,1.9404,17.72,0.0534
1/11/1982,0,2.0054,19.505,0.0513
2/11/1982,0,1.9399,19.47,0.0616
3/11/1982,12.14,1.4479,17.39,0.1026
4/11/1982,5.08,1.1526,7.755,0.0944
5/11/1982,0,1.1007,1.955,0.078
6/11/1982,0,1.1127,2.38,0.0698
7/11/1982,0,1.2488,6.32,0.0667
8/11/1982,0,1.3209,8.84,0.0626
9/11/1982,0,1.3248,9.99,0.0626
10/11/1982,0,1.3635,12.05,0.0626
11/11/1982,0,1.3997,12.92,0.0616
12/11/1982,7.32,1.1905,14.38,0.0677
13/11/1982,8.07,0.9636,5.78,0.079
14/11/1982,0,0.9065,2.215,0.0811
15/11/1982,0,0.9167,3.015,0.0739
16/11/1982,0,0.9378,2.835,0.0677
17/11/1982,2.01,0.9879,5.97,0.0677
18/11/1982,2.27,0.8209,9.815,0.0698
19/11/1982,11.16,0.8174,12.16,0.2052
20/11/1982,18.83,0.7697,13.64,0.513
21/11/1982,13.8,0.7918,14.66,0.3386
22/11/1982,10.63,0.8589,16,0.7183
23/11/1982,13.53,0.9874,16.715,2.3087
24/11/1982,8.15,0.9736,9.95,1.7238
25/11/1982,0,0.8353,3.395,0.6157
26/11/1982,0,0.9465,7.03,0.3694
27/11/1982,6.39,1.0286,13.19,0.2873
28/11/1982,36.66,0.9746,14.475,7.8906
29/11/1982,4.21,0.9306,9.355,4.4019
30/11/1982,0,1.0067,10.18,1.8675
1/12/1982,31.95,0.9818,13.71,10.2609
2/12/1982,0,1.1437,18.26,4.679
3/12/1982,0,1.0704,20.745,2.36
4/12/1982,15.7,1.0171,19.31,1.8675
5/12/1982,20.5,0.9941,14.14,4.1351
6/12/1982,0,0.9062,8.22,3.2835
7/12/1982,0,0.826,6.005,1.9701
8/12/1982,0,0.8745,8.06,1.3955
9/12/1982,0,0.8987,8.56,1.0261
10/12/1982,5.73,0.6983,4.12,0.8517
11/12/1982,37.31,0.7362,5.71,7.6752
12/12/1982,12.71,0.6578,1.685,14.3653
13/12/1982,0,0.5975,-2.66,4.9868
14/12/1982,0,0.7072,2.015,3.0372
15/12/1982,16.54,0.7823,7.22,7.6957
16/12/1982,29.67,0.712,4.04,11.6974
17/12/1982,0,0.6862,1.965,4.9663
18/12/1982,0,0.7009,1.955,3.2014
19/12/1982,1,0.7782,5.225,2.5139
20/12/1982,0,0.738,4.455,1.7238
21/12/1982,0,0.72,4.885,1.3647
22/12/1982,3,0.7816,7.76,1.1184
23/12/1982,2.73,0.9633,13.155,0.9748
24/12/1982,0,1.0557,14.91,0.8927
25/12/1982,14.77,0.933,16.855,1.18
26/12/1982,28.13,0.8922,17.655,5.9924
27/12/1982,7.44,0.9704,18.175,5.3254
28/12/1982,17.82,1.0296,15.16,6.4644
29/12/1982,0,0.8415,6.975,4.9458
30/12/1982,0,0.6997,1.49,3.0988
31/12/1982,0,0.714,1.755,2.2779
1/1/1983,0,0.7848,4.185,1.7546
2/1/1983,7.58,0.7139,5.55,1.6828
3/1/1983,2.88,0.6925,3.075,1.4468
4/1/1983,0,0.7227,1.18,1.2416
5/1/1983,0,0.7601,2.99,1.1287
6/1/1983,0,0.836,5.02,1.0877
7/1/1983,0,0.9052,7.18,0.9132
8/1/1983,5.67,0.7844,4.925,0.8824
9/1/1983,12.74,0.7951,7.72,1.3955
10/1/1983,7.82,0.8044,9.495,1.7649
11/1/1983,0,0.9112,5.61,2.0522
12/1/1983,0,0.846,3.495,1.7649
13/1/1983,0,0.7829,0.54,1.5597
14/1/1983,0,0.9138,5.355,1.4057
15/1/1983,0,0.9508,6.72,1.221
16/1/1983,0,0.7296,-2.235,0.8824
17/1/1983,0,0.8199,0.175,0.8311
18/1/1983,0,0.8184,-0.085,0.6977
19/1/1983,0,0.7349,-2.83,0.6157
20/1/1983,0,0.7921,-1.06,0.6772
21/1/1983,21.61,0.6298,-0.07,3.1091
22/1/1983,2.84,0.6438,1.695,4.8637
23/1/1983,3.89,0.6877,2.355,3.9197
24/1/1983,0,0.6617,1.455,2.9859
25/1/1983,0,0.8688,1.885,2.2677
26/1/1983,9.03,0.9136,3.15,1.8264
27/1/1983,12.5,0.856,3.135,2.7191
28/1/1983,0,0.981,1.39,2.7807
29/1/1983,0.32,1.1686,5.22,2.4216
30/1/1983,1,1.1641,7.245,2.0214
31/1/1983,0,1.2352,5.785,1.611
1/2/1983,28.61,1.1574,8.32,6.2489
2/2/1983,24.63,1.1041,8.85,16.8279
3/2/1983,0.15,1.0289,2.455,6.5054
4/2/1983,0,0.9495,-1.295,3.6939
5/2/1983,0.15,1.0445,0.415,2.7294
6/2/1983,16.52,0.8471,1.525,3.7145
7/2/1983,0,1.0382,2.12,3.2014
8/2/1983,0,1.1759,-0.585,2.5037
9/2/1983,0,1.3135,2.31,2.0317
10/2/1983,22.49,0.9273,6.075,4.72
11/2/1983,7.15,0.8251,5.28,6.5772
12/2/1983,0,1.3191,5.33,4.1351
13/2/1983,0,1.3892,2.755,3.1296
14/2/1983,0,1.5906,4.9,2.6986
15/2/1983,0,1.6498,5.19,2.1343
16/2/1983,0,1.7243,6.27,1.7546
17/2/1983,0,1.7915,6.785,1.4878
18/2/1983,0,1.8372,7.24,1.2313
19/2/1983,0,1.9003,8,1.139
20/2/1983,0,2.0699,10.12,0.9748
21/2/1983,0,2.216,12.545,0.8517
22/2/1983,20.47,1.7522,13.235,3.304
23/2/1983,20.98,1.4066,11.015,5.0073
24/2/1983,6.79,1.4558,10.025,3.5708
25/2/1983,2.51,1.5618,4.91,2.9859
26/2/1983,0,1.6548,1.6,2.3703
27/2/1983,0,1.7113,3.065,2.0317
28/2/1983,20.17,1.3892,5.45,4.0736
1/3/1983,15.55,1.6557,8.44,8.3626
2/3/1983,0,2.502,11.6,4.6995
3/3/1983,0,2.7043,13.57,3.2835
4/3/1983,0,2.9515,17.175,2.5447
5/3/1983,50.87,2.2886,17.945,25.8575
6/3/1983,52.94,1.8631,16.155,45.8663
7/3/1983,0,3.0006,17.005,8.7218
8/3/1983,3.6,2.371,14.765,5.0894
9/3/1983,0,2.0723,5.385,3.4066
10/3/1983,0,1.4933,1.345,2.596
11/3/1983,0,1.0844,-0.265,1.9906
12/3/1983,0,1.4309,2.495,1.6417
13/3/1983,0,2.2924,4.16,1.416
14/3/1983,0,2.8126,10.12,1.2621
15/3/1983,0,3.1432,14.43,1.0877
16/3/1983,0,3.0198,15.57,0.9748
17/3/1983,3.75,1.923,14.395,0.9235
18/3/1983,10.59,1.5272,12.25,1.1697
19/3/1983,0,2.4593,10.15,1.0056
20/3/1983,7.84,2.3268,12.38,1.18
21/3/1983,9.88,2.0796,6.78,1.9598
22/3/1983,0,2.0329,0.62,1.7033
23/3/1983,0,2.3916,3.615,1.4981
24/3/1983,5.92,1.9433,4.99,1.4673
25/3/1983,0,2.6582,3.93,1.3134
26/3/1983,1.73,2.8566,6.965,1.3647
27/3/1983,15.86,1.9928,9.725,3.8273
28/3/1983,0,2.996,9.62,2.8936
29/3/1983,0,2.4233,4.42,2.1753
30/3/1983,0,2.9449,7.88,1.8162
31/3/1983,2.59,2.2471,10.15,1.6315
1/4/1983,0,3.279,11.21,1.4365
2/4/1983,33.38,2.9174,12.54,9.1733
3/4/1983,1.97,2.1281,7.635,6.2284
4/4/1983,0,3.5648,9.7,3.6426
5/4/1983,44.37,3.1134,14.375,6.1566
6/4/1983,52.91,1.9389,12.995,28.3201
7/4/1983,5.1,2.0422,15.085,8.886
8/4/1983,21.37,2.0544,16.275,11.9027
9/4/1983,6.09,2.9515,13.295,9.2759
10/4/1983,0,3.4766,8.325,5.8077
11/4/1983,0,3.7635,9.535,3.7863
12/4/1983,0,4.2868,13.715,2.7602
13/4/1983,0,4.6459,17.765,2.083
14/4/1983,47.48,3.486,17.565,9.9839
15/4/1983,0,3.9432,9.645,7.8906
16/4/1983,0,3.5408,6.9,5.2331
17/4/1983,0,3.8277,9.71,3.3861
18/4/1983,19.79,3.0419,11,3.0783
19/4/1983,3.28,2.2695,3.215,3.6939
20/4/1983,0,3.2427,4.395,2.6678
21/4/1983,0,3.6512,7.125,2.0522
22/4/1983,9.41,2.9518,10.855,1.6417
23/4/1983,32.25,2.3018,11.965,1.3339
24/4/1983,5.75,3.1707,13.4,5.7461
25/4/1983,0,4.1389,10.61,3.8991
26/4/1983,0,4.5371,12.335,2.8731
27/4/1983,0,4.8979,15.215,2.0522
28/4/1983,0,5.0254,16.965,1.5391
29/4/1983,0,4.8359,19.005,1.3339
30/4/1983,0,4.2171,20.425,1.1287
1/5/1983,0,4.3552,21.295,0.9748
2/5/1983,0,3.798,21.345,1.0466
3/5/1983,10.62,3.2589,20.385,1.1287
4/5/1983,12.44,3.2717,12.78,1.0774
5/5/1983,0,4.6622,14.215,0.8517
6/5/1983,0,5.1742,16.795,0.7388
7/5/1983,0,5.2451,19.465,0.667
8/5/1983,0.01,4.8015,19.22,0.6362
9/5/1983,0,4.3024,12.02,0.5746
10/5/1983,0,4.9875,15.885,0.5336
11/5/1983,0,5.3412,19.295,0.4925
12/5/1983,1.45,3.9372,21.63,0.4617
13/5/1983,0,5.0597,20.78,0.431
14/5/1983,0,5.1716,21.83,0.4002
15/5/1983,27.25,3.4523,21.515,0.7593
16/5/1983,23.52,2.5312,15.96,1.3237
17/5/1983,0,4.5944,13.655,0.8209
18/5/1983,0,4.6924,16.125,0.6464
19/5/1983,112.6,2.9221,19.145,83.9343
20/5/1983,12.11,3.2579,21.035,20.9323
21/5/1983,41.82,2.3916,19.45,55.8194
22/5/1983,13.71,3.2664,21.175,15.5966
23/5/1983,5.1,4.3763,19.565,8.7833
24/5/1983,1.7,4.8583,18.98,4.7611
25/5/1983,0,5.3639,16.05,3.068
26/5/1983,0,5.5236,18.68,2.1753
27/5/1983,0,5.5245,17.38,1.6315
28/5/1983,0,5.6149,18.245,1.3134
29/5/1983,22.04,4.5115,20.065,1.4263
30/5/1983,0,5.7003,19.795,1.0671
31/5/1983,0,5.0499,17.465,0.8311
1/6/1983,0,4.6632,17.475,0.7285
2/6/1983,0,5.4837,17.815,0.6157
3/6/1983,0,5.6498,20.805,0.5336
4/6/1983,25.58,4.472,23.25,1.221
5/6/1983,0,5.3171,22.43,0.9235
6/6/1983,0,5.2677,21.835,0.7696
7/6/1983,2.73,4.0945,20.81,1.0774
8/6/1983,0,5.2636,16.915,0.7696
9/6/1983,0,5.6539,18.49,0.5849
10/6/1983,0,5.8729,20.915,0.472
11/6/1983,0,6.0537,21.405,0.4002
12/6/1983,0,5.9787,21.585,0.3489
13/6/1983,0,6.0869,21.235,0.3181
14/6/1983,0,6.0994,21.715,0.2873
15/6/1983,8.45,4.4257,22.89,0.6054
16/6/1983,14.12,4.3079,22.74,1.0056
17/6/1983,11.93,4.0585,23.19,1.0261
18/6/1983,0,4.7958,22.02,0.5746
19/6/1983,0.28,4.3668,22.015,0.4617
20/6/1983,0,4.987,21.95,0.5746
21/6/1983,0,5.1269,23.275,0.431
22/6/1983,5.75,3.8705,24.45,0.3797
23/6/1983,0.01,4.6358,24.565,0.3386
24/6/1983,0,4.9267,23.92,0.3078
25/6/1983,0,5.9706,24.605,0.277
26/6/1983,0,5.977,25.325,0.2463
27/6/1983,6.23,4.246,24.995,0.2463
28/6/1983,15.62,3.8363,24.335,0.3899
29/6/1983,0,4.8106,25.135,0.2976
30/6/1983,1.18,4.6865,24.83,0.2668
1/7/1983,0,5.5483,25.235,0.236
2/7/1983,14.35,4.9267,25.215,0.4515
3/7/1983,4.52,5.3656,24.865,1.5084
4/7/1983,0,5.1572,25.83,0.5541
5/7/1983,8.03,4.1349,25.97,0.5746
6/7/1983,11.98,4.1912,21.89,0.8004
7/7/1983,0,5.9427,20.45,0.4823
8/7/1983,0,5.9999,21.81,0.3591
9/7/1983,0,6.2291,23.375,0.2976
10/7/1983,0,6.0126,24.255,0.2463
11/7/1983,0,6.2531,23.43,0.2257
12/7/1983,0,6.2245,24.925,0.195
13/7/1983,0,6.0108,26.385,0.195
14/7/1983,0,6.2991,26.505,0.277
15/7/1983,0,6.1927,26.62,0.195
16/7/1983,0,6.169,26.62,0.1744
17/7/1983,0,5.5626,27,0.1642
18/7/1983,3.26,4.246,24.265,0.1744
19/7/1983,0,5.8791,25.435,0.1642
20/7/1983,0,6.0058,27.03,0.1437
21/7/1983,0,6.0428,28.475,0.1334
22/7/1983,0,5.9953,28.01,0.1334
23/7/1983,0,5.9974,28.685,0.1231
24/7/1983,0,5.7496,29.04,0.1231
25/7/1983,0,5.7437,28.445,0.1129
26/7/1983,1.77,5.3789,27.75,0.1129
27/7/1983,0,5.9276,25.905,0.1129
28/7/1983,0,5.9219,27.095,0.1129
29/7/1983,0,6.0743,25.105,0.1129
30/7/1983,0,6.1125,26.075,0.1129
31/7/1983,0,6.0911,25.635,0.1026
1/8/1983,7.75,4.4111,25.155,0.1026
2/8/1983,0,5.0307,25.04,0.1129
3/8/1983,0,5.3272,25.27,0.1129
4/8/1983,0,5.5934,26.34,0.1026
5/8/1983,0,5.8246,27.46,0.1129
6/8/1983,1.09,5.7255,27.215,0.1129
7/8/1983,0,5.4163,26.69,0.1231
8/8/1983,0,5.2074,26.18,0.2668
9/8/1983,0,5.516,26.14,0.3899
10/8/1983,0,5.4226,27.185,0.2155
11/8/1983,0,5.416,27.835,0.1231
12/8/1983,1.5,5.1025,26.855,0.1026
13/8/1983,0,5.3914,23.995,0.0923
14/8/1983,0,5.4658,24.025,0.0821
15/8/1983,0,5.4513,25.32,0.0718
16/8/1983,0,5.2011,25.645,0.1026
17/8/1983,0,5.2933,25.355,0.0923
18/8/1983,0,5.436,25.855,0.079
19/8/1983,0,5.5715,26.48,0.0646
20/8/1983,0,5.5975,28.12,0.0616
21/8/1983,0,5.4725,29.825,0.0513
22/8/1983,0,5.3522,29.67,0.0616
23/8/1983,0,5.4193,28.65,0.0718
24/8/1983,0.15,5.1918,28.215,0.0718
25/8/1983,0,5.1347,28.305,0.0616
26/8/1983,0,5.1425,27.485,0.0513
27/8/1983,0,4.668,26.71,0.0513
28/8/1983,7.36,4.258,27.705,0.0513
29/8/1983,8.94,3.8624,27.685,0.0616
30/8/1983,0,4.9547,25.51,0.0718
31/8/1983,0,4.8063,25.685,0.0616
1/9/1983,0,4.4541,25.23,0.0513
2/9/1983,0,4.5118,25.36,0.0462
3/9/1983,0,4.0193,23.595,0.0462
4/9/1983,2.78,3.1519,23.895,0.0513
5/9/1983,0,4.0035,25.12,0.0462
6/9/1983,0.03,4.0822,24.6,0.0462
7/9/1983,0.04,3.853,24.715,0.041
8/9/1983,0,4.1114,24.76,0.0421
9/9/1983,0,4.4607,25.29,0.0421
10/9/1983,0,4.4364,25.51,0.0421
11/9/1983,0,4.3963,25.995,0.0493
12/9/1983,7.04,3.3684,25.775,0.0739
13/9/1983,4.28,2.4737,23.215,0.0759
14/9/1983,0,3.5888,21.035,0.0923
15/9/1983,0,3.7805,17.925,0.0903
16/9/1983,0,3.8264,20.175,0.0821
17/9/1983,0,3.8749,23.255,0.0862
18/9/1983,0,4.0082,23.68,0.0544
19/9/1983,0,3.9162,24.055,0.0462
20/9/1983,11.32,2.415,23.595,0.0616
21/9/1983,33.21,2.6108,15.995,0.1129
22/9/1983,0,3.0106,11.345,0.1026
23/9/1983,0,3.0576,12.31,0.0821
24/9/1983,0,3.1375,13.525,0.0616
25/9/1983,0,3.2218,15.28,0.0513
26/9/1983,0,3.2071,17.26,0.0462
27/9/1983,0,3.1681,17.885,0.041
28/9/1983,0,3.2401,18.06,0.041
29/9/1983,0,3.24,18.305,0.0359
30/9/1983,0,3.1689,18.385,0.0359
1/10/1983,0,3.0752,17.1,0.0359
2/10/1983,0,3.0819,18.115,0.0369
3/10/1983,0,3.0711,19.1,0.041
4/10/1983,0,2.9704,19.765,0.0493
5/10/1983,0.27,2.5965,21.705,0.0564
6/10/1983,0,2.7727,17.84,0.0564
7/10/1983,0,2.7087,17.535,0.0585
8/10/1983,0,2.7076,18.08,0.0493
9/10/1983,0,2.6798,18.75,0.0441
10/10/1983,0,2.5871,18.005,0.0421
11/10/1983,4.02,1.9558,17.705,0.0513
12/10/1983,0,1.9116,17.985,0.0585
13/10/1983,29.78,1.8338,13.32,0.1437
14/10/1983,0,1.9794,9.395,0.1016
15/10/1983,0,2.1849,11.935,0.0729
16/10/1983,0,2.2796,14.575,0.0626
17/10/1983,0,2.3537,19.345,0.0554
18/10/1983,0,2.213,20.25,0.0544
19/10/1983,0,2.0114,18.78,0.0523
20/10/1983,0,2.246,19.72,0.0544
21/10/1983,0,2.1078,20.49,0.0605
22/10/1983,6.26,1.3887,17.685,0.0677
23/10/1983,10,1.0954,13.93,0.1026
24/10/1983,0,1.1179,12.85,0.1016
25/10/1983,0,1.1058,12.965,0.0729
26/10/1983,0,1.6232,9.745,0.0729
27/10/1983,0,1.7262,10.155,0.1129
28/10/1983,0,1.7783,11.52,0.0882
29/10/1983,0,1.8583,13.925,0.0718
30/10/1983,0,1.9398,15.94,0.0636
31/10/1983,0,1.8996,16.175,0.0595
1/11/1983,0,1.8516,16.265,0.0646
2/11/1983,0,1.8855,17.36,0.0667
3/11/1983,0,1.8421,17.725,0.0698
4/11/1983,7.73,1.5268,16.85,0.0913
5/11/1983,0,1.3638,7.71,0.1026
6/11/1983,0,1.2872,6.59,0.0841
7/11/1983,1,1.3787,9.23,0.077
8/11/1983,0,1.4815,12.355,0.0698
9/11/1983,0,1.5625,14.46,0.0657
10/11/1983,0.89,1.4452,12.405,0.0636
11/11/1983,0,0.8363,5.86,0.0595
12/11/1983,0,0.9476,2.565,0.0575
13/11/1983,0,1.0796,5.95,0.0554
14/11/1983,5.42,1.0063,7.04,0.0534
15/11/1983,38.21,1.0666,10.72,0.5028
16/11/1983,0,1.0979,8.035,0.2155
17/11/1983,0,0.9978,4.545,0.1437
18/11/1983,0,1.1278,8.765,0.1231
19/11/1983,0,1.3139,14.06,0.1231
20/11/1983,37.77,1.1621,15.55,0.6875
21/11/1983,0,1.0486,8.09,0.3899
22/11/1983,0,1.1427,11.44,0.236
23/11/1983,21.64,1.1467,15.715,2.5652
24/11/1983,39.25,1.021,11.645,2.6781
25/11/1983,0,0.8378,3.62,0.6464
26/11/1983,0,0.9237,6.455,0.3899
27/11/1983,34.41,0.9379,10.215,5.2844
28/11/1983,25.11,0.9014,8.94,8.3011
29/11/1983,0,0.7855,2.92,1.8675
30/11/1983,0,0.7611,2.46,0.9645
1/12/1983,0,0.815,4.98,0.6362
2/12/1983,0,0.9119,8.08,0.7388
3/12/1983,94.24,0.9184,12.995,65.2594
4/12/1983,28.23,0.9449,13.525,22.6766
5/12/1983,0,0.9048,8.695,6.6799
6/12/1983,11.93,0.9153,11.385,6.0232
7/12/1983,0,0.7102,1.79,4.1044
8/12/1983,0,0.7294,2.88,2.7499
9/12/1983,0,0.8093,6.075,1.9188
10/12/1983,0,0.9447,10.665,1.4673
11/12/1983,18.48,0.9416,12.16,15.6992
12/12/1983,17.13,0.8435,9.615,10.2609
13/12/1983,0,0.6184,4.91,5.3665
14/12/1983,9.45,0.6129,5.195,4.1762
15/12/1983,0.62,0.7066,3.605,2.9962
16/12/1983,0,0.6636,1.03,2.1548
17/12/1983,3.88,0.5905,0.4,1.7751
18/12/1983,0,0.7075,3.045,1.5289
19/12/1983,0,0.7073,3.435,1.3442
20/12/1983,0,0.5305,-2.2,1.2005
21/12/1983,1.39,0.6885,2.58,1.0979
22/12/1983,29,0.7088,4.855,4.9252
23/12/1983,0,0.5646,-3.32,5.0689
24/12/1983,0,0.4687,-8.82,3.2835
25/12/1983,0,0.3516,-14.89,2.1137
26/12/1983,0,0.4058,-13.12,1.7546
27/12/1983,0,0.49,-8.315,1.7341
28/12/1983,56.7,0.6487,1.5,29.2436
29/12/1983,0,0.6204,-1.845,9.1938
30/12/1983,0,0.4706,-9.855,4.9971
31/12/1983,0,0.5012,-8.36,3.4477
1/1/1984,0,0.5906,-2.82,2.6473
2/1/1984,0,0.6863,1.205,2.124
