"Date","P","E","T","Q" 
24/9/2004 21:00,0,0,9.65,0.019
24/9/2004 22:00,0,0,9.555,0.019
24/9/2004 23:00,0,0,9.635,0.019
25/9/2004 0:00,0,0,9.58,0.019
25/9/2004 1:00,0,0,9.405,0.019
25/9/2004 2:00,0,0,9.375,0.019
25/9/2004 3:00,0,0,9.65,0.019
25/9/2004 4:00,0,0,9.685,0.019
25/9/2004 5:00,0,0,9.67,0.019
25/9/2004 6:00,0,0,9.43,0.019
25/9/2004 7:00,0,0.009,9.445,0.019
25/9/2004 8:00,0.2,0.059,9.45,0.019
25/9/2004 9:00,1.1,0.111,9.49,0.019
25/9/2004 10:00,0,0.154,10.325,0.02
25/9/2004 11:00,0,0.186,10.53,0.02
25/9/2004 12:00,0,0.205,11.015,0.02
25/9/2004 13:00,0,0.208,12.065,0.02
25/9/2004 14:00,0,0.197,12.74,0.02
25/9/2004 15:00,0,0.172,12.71,0.019
25/9/2004 16:00,0,0.134,12.95,0.019
25/9/2004 17:00,0,0.086,11.99,0.019
25/9/2004 18:00,0,0.032,11.12,0.019
25/9/2004 19:00,0,0,10.435,0.02
25/9/2004 20:00,0,0,9.65,0.02
25/9/2004 21:00,0,0,9.545,0.02
25/9/2004 22:00,0.1,0,9.195,0.02
25/9/2004 23:00,0.2,0,8.775,0.019
26/9/2004 0:00,0,0,8.48,0.019
26/9/2004 1:00,0.1,0,8.5,0.019
26/9/2004 2:00,0.1,0,8.655,0.02
26/9/2004 3:00,0,0,8.835,0.02
26/9/2004 4:00,0.1,0,8.99,0.02
26/9/2004 5:00,0,0,9.215,0.02
26/9/2004 6:00,0,0,9.5,0.02
26/9/2004 7:00,0,0.009,9.675,0.02
26/9/2004 8:00,0,0.064,10.33,0.02
26/9/2004 9:00,0,0.121,11.56,0.02
26/9/2004 10:00,0,0.169,12.77,0.02
26/9/2004 11:00,0,0.205,14.51,0.02
26/9/2004 12:00,0,0.225,14.98,0.021
26/9/2004 13:00,0,0.23,15.59,0.02
26/9/2004 14:00,0,0.217,15.92,0.02
26/9/2004 15:00,0,0.189,15.84,0.019
26/9/2004 16:00,0,0.146,15.745,0.019
26/9/2004 17:00,0,0.093,15.485,0.019
26/9/2004 18:00,0,0.033,14.03,0.019
26/9/2004 19:00,0,0,12.465,0.019
26/9/2004 20:00,0,0,10.58,0.019
26/9/2004 21:00,0,0,9.695,0.019
26/9/2004 22:00,0,0,9.785,0.019
26/9/2004 23:00,0,0,9.795,0.019
27/9/2004 0:00,0,0,9.705,0.019
27/9/2004 1:00,0,0,9.38,0.019
27/9/2004 2:00,0,0,9.5,0.019
27/9/2004 3:00,0,0,10.14,0.019
27/9/2004 4:00,0,0,10.585,0.02
27/9/2004 5:00,0,0,10.75,0.02
27/9/2004 6:00,0,0,10.975,0.02
27/9/2004 7:00,0,0.008,11.265,0.02
27/9/2004 8:00,0,0.063,11.685,0.02
27/9/2004 9:00,0,0.121,12.11,0.02
27/9/2004 10:00,0,0.17,13.045,0.02
27/9/2004 11:00,0,0.206,13.385,0.02
27/9/2004 12:00,0,0.227,13.66,0.02
27/9/2004 13:00,0,0.232,13.505,0.02
27/9/2004 14:00,0.1,0.219,13.485,0.02
27/9/2004 15:00,0,0.19,13.835,0.018
27/9/2004 16:00,0,0.147,14.095,0.018
27/9/2004 17:00,0.2,0.093,13.895,0.017
27/9/2004 18:00,0.4,0.032,13.805,0.017
27/9/2004 19:00,0.3,0,13.43,0.017
27/9/2004 20:00,0,0,13.11,0.018
27/9/2004 21:00,0,0,12.88,0.017
27/9/2004 22:00,0,0,12.63,0.017
27/9/2004 23:00,0.1,0,12.275,0.017
28/9/2004 0:00,0,0,11.87,0.017
28/9/2004 1:00,0,0,11.835,0.017
28/9/2004 2:00,0,0,11.78,0.017
28/9/2004 3:00,0,0,11.77,0.017
28/9/2004 4:00,0,0,11.555,0.017
28/9/2004 5:00,0,0,11.87,0.017
28/9/2004 6:00,0.5,0,11.885,0.018
28/9/2004 7:00,0.1,0.006,12.105,0.018
28/9/2004 8:00,0,0.069,12.615,0.018
28/9/2004 9:00,0,0.136,13.505,0.017
28/9/2004 10:00,0,0.192,14.365,0.018
28/9/2004 11:00,0,0.233,15.1,0.018
28/9/2004 12:00,0,0.257,16.16,0.018
28/9/2004 13:00,0,0.262,16.365,0.019
28/9/2004 14:00,0,0.248,16.95,0.018
28/9/2004 15:00,0,0.214,16.82,0.019
28/9/2004 16:00,0,0.165,16.365,0.018
28/9/2004 17:00,0,0.104,16.175,0.017
28/9/2004 18:00,0,0.032,15.635,0.017
28/9/2004 19:00,0,0,15.08,0.017
28/9/2004 20:00,0,0,14.415,0.017
28/9/2004 21:00,0,0,14.21,0.017
28/9/2004 22:00,0,0,14.1,0.017
28/9/2004 23:00,0,0,13.495,0.018
29/9/2004 0:00,0,0,13.185,0.017
29/9/2004 1:00,0,0,12.79,0.017
29/9/2004 2:00,0,0,12.375,0.017
29/9/2004 3:00,0,0,11.93,0.017
29/9/2004 4:00,0,0,11.79,0.017
29/9/2004 5:00,0,0,11.88,0.017
29/9/2004 6:00,0,0,12.015,0.017
29/9/2004 7:00,0,0.005,12.145,0.017
29/9/2004 8:00,0,0.064,12.33,0.017
29/9/2004 9:00,0,0.127,12.7,0.017
29/9/2004 10:00,0,0.18,12.985,0.018
29/9/2004 11:00,0,0.22,13.955,0.018
29/9/2004 12:00,0,0.243,15.42,0.018
29/9/2004 13:00,0,0.248,15.555,0.018
29/9/2004 14:00,0,0.234,15.34,0.018
29/9/2004 15:00,0,0.202,15.74,0.018
29/9/2004 16:00,0,0.155,15.535,0.018
29/9/2004 17:00,0,0.096,15.015,0.017
29/9/2004 18:00,0,0.029,13.03,0.017
29/9/2004 19:00,0,0,11.495,0.017
29/9/2004 20:00,0,0,11.415,0.017
29/9/2004 21:00,0,0,10.515,0.017
29/9/2004 22:00,0,0,9.985,0.017
29/9/2004 23:00,0,0,10.39,0.017
30/9/2004 0:00,0.1,0,9.955,0.017
30/9/2004 1:00,0,0,9.41,0.017
30/9/2004 2:00,0,0,8.84,0.018
30/9/2004 3:00,0,0,8.655,0.017
30/9/2004 4:00,0,0,8.585,0.017
30/9/2004 5:00,0,0,8.6,0.017
30/9/2004 6:00,0.1,0,8.46,0.017
30/9/2004 7:00,0,0.004,8.47,0.017
30/9/2004 8:00,0,0.055,8.71,0.017
30/9/2004 9:00,0,0.112,9.35,0.017
30/9/2004 10:00,0,0.159,10.38,0.018
30/9/2004 11:00,0,0.195,11.67,0.018
30/9/2004 12:00,0,0.216,13.045,0.018
30/9/2004 13:00,0,0.22,14.625,0.018
30/9/2004 14:00,0,0.207,15.24,0.018
30/9/2004 15:00,0,0.179,15.415,0.017
30/9/2004 16:00,0,0.137,15.01,0.017
30/9/2004 17:00,0,0.084,14.94,0.017
30/9/2004 18:00,0,0.024,14.09,0.017
30/9/2004 19:00,0,0,12.445,0.016
30/9/2004 20:00,0,0,11.205,0.016
30/9/2004 21:00,0,0,10.815,0.016
30/9/2004 22:00,0,0,10.71,0.017
30/9/2004 23:00,0,0,10.66,0.016
1/10/2004 0:00,0,0,10.7,0.017
1/10/2004 1:00,0,0,10.695,0.017
1/10/2004 2:00,0,0,10.875,0.017
1/10/2004 3:00,0.3,0,11.165,0.017
1/10/2004 4:00,1.7,0,11.435,0.018
1/10/2004 5:00,0.3,0,11.54,0.019
1/10/2004 6:00,0,0,11.655,0.019
1/10/2004 7:00,0,0.004,11.735,0.018
1/10/2004 8:00,0,0.063,11.865,0.017
1/10/2004 9:00,0,0.13,12.535,0.018
1/10/2004 10:00,0,0.188,13.385,0.017
1/10/2004 11:00,0,0.23,14.38,0.017
1/10/2004 12:00,0,0.255,15.41,0.018
1/10/2004 13:00,0,0.26,15.615,0.018
1/10/2004 14:00,0,0.245,17.03,0.018
1/10/2004 15:00,0,0.211,17.01,0.018
1/10/2004 16:00,0,0.161,16.935,0.017
1/10/2004 17:00,0,0.098,16.69,0.017
1/10/2004 18:00,0,0.027,15,0.017
1/10/2004 19:00,0,0,13.74,0.017
1/10/2004 20:00,0,0,12.92,0.017
1/10/2004 21:00,0,0,13.375,0.017
1/10/2004 22:00,0,0,13.47,0.017
1/10/2004 23:00,0,0,13.245,0.017
2/10/2004 0:00,0,0,12.86,0.017
2/10/2004 1:00,0,0,12.25,0.017
2/10/2004 2:00,0,0,11.925,0.016
2/10/2004 3:00,0,0,11.59,0.017
2/10/2004 4:00,0,0,11.28,0.017
2/10/2004 5:00,0,0,9.735,0.017
2/10/2004 6:00,0.1,0,9.185,0.016
2/10/2004 7:00,0,0.003,9.53,0.016
2/10/2004 8:00,0,0.054,10.21,0.016
2/10/2004 9:00,0,0.114,11.52,0.016
2/10/2004 10:00,0,0.165,12.53,0.017
2/10/2004 11:00,0,0.203,13.225,0.017
2/10/2004 12:00,0,0.225,13.805,0.017
2/10/2004 13:00,0,0.23,14.605,0.016
2/10/2004 14:00,0,0.217,15.29,0.016
2/10/2004 15:00,0,0.186,15.2,0.016
2/10/2004 16:00,0,0.141,15.215,0.016
2/10/2004 17:00,0,0.085,14.415,0.016
2/10/2004 18:00,0,0.022,13.05,0.016
2/10/2004 19:00,0,0,11.59,0.015
2/10/2004 20:00,0,0,10.395,0.016
2/10/2004 21:00,0,0,10.075,0.016
2/10/2004 22:00,0,0,9.29,0.016
2/10/2004 23:00,0,0,8.435,0.016
3/10/2004 0:00,0,0,7.945,0.016
3/10/2004 1:00,0,0,7.27,0.016
3/10/2004 2:00,0.1,0,6.745,0.016
3/10/2004 3:00,0,0,6.255,0.016
3/10/2004 4:00,0,0,5.56,0.016
3/10/2004 5:00,0,0,4.995,0.016
3/10/2004 6:00,0.1,0,4.6,0.016
3/10/2004 7:00,0,0.002,3.855,0.016
3/10/2004 8:00,0,0.047,4.205,0.016
3/10/2004 9:00,0,0.1,5.795,0.016
3/10/2004 10:00,0,0.146,8.735,0.016
3/10/2004 11:00,0,0.18,12.225,0.016
3/10/2004 12:00,0,0.199,14.645,0.016
3/10/2004 13:00,0,0.203,16.225,0.016
3/10/2004 14:00,0,0.191,16.55,0.016
3/10/2004 15:00,0,0.164,16.995,0.015
3/10/2004 16:00,0,0.124,16.75,0.015
3/10/2004 17:00,0,0.074,15.285,0.015
3/10/2004 18:00,0,0.018,12.89,0.015
3/10/2004 19:00,0,0,11.355,0.015
3/10/2004 20:00,0,0,10.71,0.015
3/10/2004 21:00,0,0,10.575,0.015
3/10/2004 22:00,0,0,10.645,0.015
3/10/2004 23:00,0,0,10.315,0.016
4/10/2004 0:00,0,0,9.955,0.015
4/10/2004 1:00,0,0,9.06,0.015
4/10/2004 2:00,0,0,8.65,0.015
4/10/2004 3:00,0,0,8.075,0.015
4/10/2004 4:00,0,0,7.8,0.015
4/10/2004 5:00,0,0,7.78,0.015
4/10/2004 6:00,0.1,0,7.87,0.016
4/10/2004 7:00,0,0.002,7.34,0.016
4/10/2004 8:00,0,0.059,7.84,0.016
4/10/2004 9:00,0,0.129,9.29,0.016
4/10/2004 10:00,0,0.189,13.415,0.016
4/10/2004 11:00,0,0.234,16.695,0.016
4/10/2004 12:00,0,0.26,18.77,0.016
4/10/2004 13:00,0,0.265,20.005,0.016
4/10/2004 14:00,0,0.249,20.935,0.016
4/10/2004 15:00,0,0.213,22.365,0.015
4/10/2004 16:00,0,0.161,22.51,0.015
4/10/2004 17:00,0,0.095,20.365,0.015
4/10/2004 18:00,0,0.023,17.305,0.014
4/10/2004 19:00,0,0,15.305,0.015
4/10/2004 20:00,0,0,14.07,0.015
4/10/2004 21:00,0,0,13.635,0.015
4/10/2004 22:00,0,0,13.085,0.014
4/10/2004 23:00,0,0,13.185,0.015
5/10/2004 0:00,0,0,13.105,0.015
5/10/2004 1:00,0.1,0,12.44,0.015
5/10/2004 2:00,0,0,12.225,0.015
5/10/2004 3:00,0,0,11.835,0.015
5/10/2004 4:00,0.1,0,12.105,0.015
5/10/2004 5:00,0,0,12.265,0.015
5/10/2004 6:00,0,0,12.14,0.015
5/10/2004 7:00,0,0.002,12.875,0.015
5/10/2004 8:00,0,0.063,13.44,0.015
5/10/2004 9:00,0,0.142,14.65,0.015
5/10/2004 10:00,0,0.209,15.925,0.015
5/10/2004 11:00,0,0.259,17.205,0.015
5/10/2004 12:00,0,0.288,18.405,0.016
5/10/2004 13:00,0,0.294,19.42,0.016
5/10/2004 14:00,0,0.276,20.225,0.015
5/10/2004 15:00,0,0.236,20.48,0.015
5/10/2004 16:00,0,0.177,20.005,0.016
5/10/2004 17:00,0,0.103,19.66,0.015
5/10/2004 18:00,0,0.023,18.51,0.015
5/10/2004 19:00,0,0,16.93,0.015
5/10/2004 20:00,0,0,15.475,0.015
5/10/2004 21:00,0,0,14.31,0.015
5/10/2004 22:00,0,0,13.94,0.015
5/10/2004 23:00,0,0,14.62,0.015
6/10/2004 0:00,0.9,0,14.545,0.015
6/10/2004 1:00,1.9,0,13.71,0.016
6/10/2004 2:00,2,0,13.175,0.018
6/10/2004 3:00,0.8,0,12.07,0.019
6/10/2004 4:00,0,0,10.885,0.018
6/10/2004 5:00,0,0,10.58,0.017
6/10/2004 6:00,0.1,0,10.48,0.016
6/10/2004 7:00,0,0.001,10.285,0.016
6/10/2004 8:00,0,0.044,10.075,0.016
6/10/2004 9:00,0,0.102,10.32,0.016
6/10/2004 10:00,0,0.151,10.73,0.016
6/10/2004 11:00,0,0.188,11.2,0.016
6/10/2004 12:00,0,0.21,11.66,0.016
6/10/2004 13:00,0,0.214,11.91,0.016
6/10/2004 14:00,0,0.201,11.99,0.016
6/10/2004 15:00,0,0.171,12.17,0.016
6/10/2004 16:00,0,0.128,13.06,0.016
6/10/2004 17:00,0,0.074,12.79,0.016
6/10/2004 18:00,0,0.016,11.075,0.015
6/10/2004 19:00,0,0,9.6,0.016
6/10/2004 20:00,0,0,8.435,0.015
6/10/2004 21:00,0,0,7.96,0.015
6/10/2004 22:00,0,0,7.555,0.016
6/10/2004 23:00,0,0,7.125,0.015
7/10/2004 0:00,0,0,6.62,0.015
7/10/2004 1:00,0.1,0,5.78,0.015
7/10/2004 2:00,0,0,5.155,0.015
7/10/2004 3:00,0,0,4.815,0.015
7/10/2004 4:00,0.1,0,4.87,0.015
7/10/2004 5:00,0,0,4.755,0.015
7/10/2004 6:00,0,0,4.615,0.015
7/10/2004 7:00,0,0.001,4.53,0.015
7/10/2004 8:00,0,0.035,4.55,0.015
7/10/2004 9:00,0.1,0.082,5.685,0.015
7/10/2004 10:00,0,0.123,7.49,0.015
7/10/2004 11:00,0,0.153,9.29,0.015
7/10/2004 12:00,0,0.171,10.61,0.016
7/10/2004 13:00,0,0.175,13.045,0.016
7/10/2004 14:00,0,0.164,13.77,0.015
7/10/2004 15:00,0,0.14,13.725,0.015
7/10/2004 16:00,0,0.104,13.05,0.015
7/10/2004 17:00,0,0.059,11.9,0.015
7/10/2004 18:00,0,0.012,10.71,0.015
7/10/2004 19:00,0,0,9.305,0.015
7/10/2004 20:00,0,0,8.165,0.015
7/10/2004 21:00,0,0,6.965,0.015
7/10/2004 22:00,0,0,5.83,0.015
7/10/2004 23:00,0,0,5.06,0.015
8/10/2004 0:00,0,0,4.755,0.015
8/10/2004 1:00,0,0,4.795,0.015
8/10/2004 2:00,0,0,4.83,0.015
8/10/2004 3:00,0,0,5.125,0.015
8/10/2004 4:00,0,0,5.285,0.015
8/10/2004 5:00,0,0,5.72,0.015
8/10/2004 6:00,0.1,0,6.145,0.015
8/10/2004 7:00,0.2,0,6.37,0.015
8/10/2004 8:00,0.3,0.033,6.59,0.015
8/10/2004 9:00,0.5,0.081,7.065,0.016
8/10/2004 10:00,0.3,0.122,7.64,0.016
8/10/2004 11:00,0.4,0.152,8.245,0.016
8/10/2004 12:00,0,0.17,8.975,0.016
8/10/2004 13:00,0,0.174,9.695,0.016
8/10/2004 14:00,0,0.163,10.17,0.016
8/10/2004 15:00,0,0.138,10.11,0.016
8/10/2004 16:00,0,0.102,10.225,0.016
8/10/2004 17:00,0,0.058,10.205,0.016
8/10/2004 18:00,0,0.011,9.795,0.016
8/10/2004 19:00,0,0,8.925,0.016
8/10/2004 20:00,0,0,8.63,0.016
8/10/2004 21:00,0,0,8.415,0.015
8/10/2004 22:00,0,0,8.35,0.016
8/10/2004 23:00,0,0,8.335,0.016
9/10/2004 0:00,0,0,8.07,0.015
9/10/2004 1:00,0,0,7.965,0.016
9/10/2004 2:00,0,0,7.87,0.016
9/10/2004 3:00,0,0,7.665,0.016
9/10/2004 4:00,0,0,7.445,0.016
9/10/2004 5:00,0,0,7.105,0.016
9/10/2004 6:00,0,0,6.985,0.016
9/10/2004 7:00,0,0,5.99,0.016
9/10/2004 8:00,0,0.036,5.58,0.016
9/10/2004 9:00,0,0.091,7.45,0.016
9/10/2004 10:00,0,0.138,9.245,0.016
9/10/2004 11:00,0,0.174,10.63,0.016
9/10/2004 12:00,0,0.194,11.735,0.017
9/10/2004 13:00,0,0.199,12.125,0.017
9/10/2004 14:00,0,0.186,12.7,0.016
9/10/2004 15:00,0,0.158,12.695,0.017
9/10/2004 16:00,0,0.116,12.405,0.016
9/10/2004 17:00,0,0.065,11.99,0.016
9/10/2004 18:00,0,0.011,11.3,0.016
9/10/2004 19:00,0,0,10.165,0.016
9/10/2004 20:00,0.3,0,9.515,0.016
9/10/2004 21:00,0.5,0,9.035,0.016
9/10/2004 22:00,0,0,8.505,0.016
9/10/2004 23:00,0,0,8.42,0.016
10/10/2004 0:00,0,0,8.25,0.016
10/10/2004 1:00,0,0,7.45,0.016
10/10/2004 2:00,0.1,0,6.5,0.016
10/10/2004 3:00,0,0,5.645,0.016
10/10/2004 4:00,0,0,5.08,0.016
10/10/2004 5:00,0,0,5.52,0.016
10/10/2004 6:00,0,0,6.12,0.016
10/10/2004 7:00,0,0,6.045,0.016
10/10/2004 8:00,0,0.032,5.84,0.016
10/10/2004 9:00,0,0.083,6.66,0.016
10/10/2004 10:00,0,0.127,8.125,0.016
10/10/2004 11:00,0,0.16,9.545,0.016
10/10/2004 12:00,0,0.179,10.365,0.017
10/10/2004 13:00,0,0.183,10.785,0.017
10/10/2004 14:00,0,0.171,11.24,0.017
10/10/2004 15:00,0,0.145,11.425,0.016
10/10/2004 16:00,0,0.106,11.025,0.016
10/10/2004 17:00,0,0.058,10.555,0.016
10/10/2004 18:00,0,0.01,9.79,0.016
10/10/2004 19:00,0,0,8.685,0.016
10/10/2004 20:00,0,0,8.425,0.016
10/10/2004 21:00,0,0,8.27,0.016
10/10/2004 22:00,0,0,7.565,0.016
10/10/2004 23:00,0,0,6.585,0.016
11/10/2004 0:00,0,0,6.485,0.016
11/10/2004 1:00,0,0,6.51,0.016
11/10/2004 2:00,0,0,6.275,0.016
11/10/2004 3:00,0,0,5.955,0.016
11/10/2004 4:00,0,0,5.47,0.016
11/10/2004 5:00,0,0,5.455,0.016
11/10/2004 6:00,0,0,5.115,0.016
11/10/2004 7:00,0,0,5.13,0.016
11/10/2004 8:00,0,0.029,5.11,0.016
11/10/2004 9:00,0,0.076,5.275,0.016
11/10/2004 10:00,0,0.117,5.91,0.016
11/10/2004 11:00,0,0.148,7.32,0.016
11/10/2004 12:00,0,0.166,8.78,0.017
11/10/2004 13:00,0,0.17,9.64,0.017
11/10/2004 14:00,0,0.159,9.94,0.017
11/10/2004 15:00,0,0.134,10,0.017
11/10/2004 16:00,0,0.098,9.82,0.016
11/10/2004 17:00,0,0.053,9.545,0.016
11/10/2004 18:00,0,0.008,9.365,0.016
11/10/2004 19:00,0,0,9.025,0.016
11/10/2004 20:00,0,0,8.8,0.016
11/10/2004 21:00,0,0,8.705,0.016
11/10/2004 22:00,0,0,8.185,0.016
11/10/2004 23:00,0,0,8.145,0.016
12/10/2004 0:00,0,0,8.165,0.016
12/10/2004 1:00,0,0,8.46,0.016
12/10/2004 2:00,0,0,8.285,0.016
12/10/2004 3:00,0,0,7.46,0.016
12/10/2004 4:00,0,0,6.545,0.016
12/10/2004 5:00,0,0,6.285,0.016
12/10/2004 6:00,0,0,6.615,0.016
12/10/2004 7:00,0,0,6.17,0.017
12/10/2004 8:00,0,0.029,6.19,0.017
12/10/2004 9:00,0,0.079,6.745,0.017
12/10/2004 10:00,0,0.123,7.475,0.017
12/10/2004 11:00,0,0.155,8.325,0.017
12/10/2004 12:00,0,0.175,9.365,0.017
12/10/2004 13:00,0,0.178,10.225,0.017
12/10/2004 14:00,0,0.167,10.87,0.017
12/10/2004 15:00,0,0.14,11.595,0.017
12/10/2004 16:00,0,0.102,11.375,0.017
12/10/2004 17:00,0,0.054,11.695,0.016
12/10/2004 18:00,0,0.008,9.735,0.016
12/10/2004 19:00,0,0,7.615,0.016
12/10/2004 20:00,0,0,6.565,0.017
12/10/2004 21:00,0,0,6.745,0.017
12/10/2004 22:00,0,0,7.095,0.017
12/10/2004 23:00,0,0,6.925,0.017
13/10/2004 0:00,0,0,6.015,0.017
13/10/2004 1:00,0,0,5.295,0.017
13/10/2004 2:00,0,0,5.06,0.017
13/10/2004 3:00,0,0,4.995,0.017
13/10/2004 4:00,0,0,4.83,0.017
13/10/2004 5:00,0,0,4.975,0.017
13/10/2004 6:00,0,0,5.455,0.018
13/10/2004 7:00,0,0,5.93,0.018
13/10/2004 8:00,0,0.029,6.43,0.017
13/10/2004 9:00,0,0.082,7.24,0.018
13/10/2004 10:00,0,0.129,7.875,0.018
13/10/2004 11:00,0,0.164,8.6,0.018
13/10/2004 12:00,0,0.184,9.855,0.018
13/10/2004 13:00,0,0.188,12.185,0.018
13/10/2004 14:00,0,0.176,12.915,0.018
13/10/2004 15:00,0,0.148,12.835,0.018
13/10/2004 16:00,0,0.107,13.665,0.017
13/10/2004 17:00,0,0.056,12.92,0.017
13/10/2004 18:00,0,0.007,11.745,0.017
13/10/2004 19:00,0,0,10.725,0.017
13/10/2004 20:00,0,0,10.55,0.017
13/10/2004 21:00,0,0,10.505,0.018
13/10/2004 22:00,0,0,10.38,0.018
13/10/2004 23:00,0,0,9.945,0.018
14/10/2004 0:00,0,0,9.645,0.017
14/10/2004 1:00,0,0,9.33,0.018
14/10/2004 2:00,0,0,9.225,0.018
14/10/2004 3:00,0,0,9.095,0.017
14/10/2004 4:00,0,0,9.085,0.017
14/10/2004 5:00,0,0,9.35,0.018
14/10/2004 6:00,1.2,0,9.52,0.018
14/10/2004 7:00,0.5,0,9.37,0.019
14/10/2004 8:00,0.8,0.027,9.415,0.019
14/10/2004 9:00,0.3,0.088,9.72,0.019
14/10/2004 10:00,0,0.138,10.18,0.019
14/10/2004 11:00,0,0.176,10.51,0.019
14/10/2004 12:00,0,0.199,10.93,0.019
14/10/2004 13:00,0,0.203,11.585,0.019
14/10/2004 14:00,0,0.19,11.93,0.019
14/10/2004 15:00,0,0.159,12.355,0.019
14/10/2004 16:00,0.1,0.114,11.76,0.019
14/10/2004 17:00,0,0.059,11.53,0.019
14/10/2004 18:00,0,0.005,11.145,0.019
14/10/2004 19:00,0.4,0,10.42,0.019
14/10/2004 20:00,2.5,0,8.61,0.02
14/10/2004 21:00,1.4,0,8.35,0.023
14/10/2004 22:00,0.8,0,8.155,0.024
14/10/2004 23:00,0.7,0,8.06,0.024
15/10/2004 0:00,0.1,0,8.075,0.025
15/10/2004 1:00,0,0,7.93,0.024
15/10/2004 2:00,0.4,0,7.99,0.023
15/10/2004 3:00,1,0,8.035,0.023
15/10/2004 4:00,0.1,0,7.755,0.023
15/10/2004 5:00,0,0,7.45,0.024
15/10/2004 6:00,0,0,7.09,0.023
15/10/2004 7:00,0,0,7.01,0.023
15/10/2004 8:00,0,0.022,7.04,0.022
15/10/2004 9:00,0,0.073,7.525,0.023
15/10/2004 10:00,0.2,0.116,8.06,0.021
15/10/2004 11:00,0,0.149,8.925,0.021
15/10/2004 12:00,0,0.168,9.095,0.021
15/10/2004 13:00,0.7,0.172,9,0.021
15/10/2004 14:00,2.3,0.161,8.35,0.023
15/10/2004 15:00,0.3,0.134,8.15,0.026
15/10/2004 16:00,1.1,0.096,7.285,0.028
15/10/2004 17:00,0.1,0.049,7.385,0.029
15/10/2004 18:00,0.2,0.004,6.995,0.029
15/10/2004 19:00,0,0,6.815,0.027
15/10/2004 20:00,0,0,6.675,0.025
15/10/2004 21:00,0.1,0,6.575,0.025
15/10/2004 22:00,0,0,6.535,0.024
15/10/2004 23:00,0,0,6.49,0.024
16/10/2004 0:00,0.2,0,6.43,0.023
16/10/2004 1:00,0.1,0,6.395,0.023
16/10/2004 2:00,0,0,6.355,0.022
16/10/2004 3:00,0,0,6.115,0.022
16/10/2004 4:00,0,0,5.96,0.021
16/10/2004 5:00,0,0,5.735,0.021
16/10/2004 6:00,0,0,5.705,0.021
16/10/2004 7:00,0,0,5.8,0.021
16/10/2004 8:00,0,0.019,5.74,0.021
16/10/2004 9:00,0.3,0.067,6.03,0.021
16/10/2004 10:00,0.1,0.107,6.025,0.021
16/10/2004 11:00,0.4,0.138,6.405,0.021
16/10/2004 12:00,0.3,0.156,6.535,0.021
16/10/2004 13:00,0.8,0.159,6.655,0.022
16/10/2004 14:00,0.4,0.148,6.645,0.023
16/10/2004 15:00,0,0.124,6.87,0.023
16/10/2004 16:00,0.1,0.088,6.985,0.024
16/10/2004 17:00,0,0.044,7,0.024
16/10/2004 18:00,0.1,0.003,6.815,0.023
16/10/2004 19:00,0.2,0,6.695,0.023
16/10/2004 20:00,0.8,0,6.645,0.023
16/10/2004 21:00,0,0,6.585,0.023
16/10/2004 22:00,0.1,0,6.345,0.024
16/10/2004 23:00,0.4,0,6.33,0.024
17/10/2004 0:00,0.1,0,6.29,0.023
17/10/2004 1:00,0,0,6.265,0.023
17/10/2004 2:00,0,0,6.1,0.023
17/10/2004 3:00,0,0,6.2,0.023
17/10/2004 4:00,0,0,6.21,0.023
17/10/2004 5:00,0,0,6.14,0.023
17/10/2004 6:00,0,0,6.035,0.023
17/10/2004 7:00,0,0,6.08,0.023
17/10/2004 8:00,0.9,0.019,6.115,0.023
17/10/2004 9:00,0,0.067,6.255,0.023
17/10/2004 10:00,0.5,0.109,6.61,0.023
17/10/2004 11:00,0.3,0.14,6.9,0.023
17/10/2004 12:00,0,0.159,6.995,0.024
17/10/2004 13:00,0,0.162,6.97,0.024
17/10/2004 14:00,0.1,0.151,7.01,0.024
17/10/2004 15:00,0.2,0.126,7.45,0.023
17/10/2004 16:00,1.3,0.089,7.685,0.024
17/10/2004 17:00,2.1,0.044,6.995,0.026
17/10/2004 18:00,0.6,0.003,6.58,0.033
17/10/2004 19:00,0,0,6.725,0.037
17/10/2004 20:00,0,0,6.995,0.034
17/10/2004 21:00,0,0,7.22,0.031
17/10/2004 22:00,0,0,7.42,0.028
17/10/2004 23:00,0,0,7.505,0.026
18/10/2004 0:00,0,0,7.46,0.025
18/10/2004 1:00,0.1,0,7.5,0.024
18/10/2004 2:00,0,0,7.535,0.024
18/10/2004 3:00,0,0,7.625,0.023
18/10/2004 4:00,0.4,0,7.595,0.023
18/10/2004 5:00,0.1,0,7.585,0.023
18/10/2004 6:00,0,0,7.61,0.023
18/10/2004 7:00,0,0,7.49,0.023
18/10/2004 8:00,0,0.019,7.245,0.022
18/10/2004 9:00,0,0.07,7.585,0.022
18/10/2004 10:00,0,0.114,7.905,0.021
18/10/2004 11:00,0,0.147,8.22,0.021
18/10/2004 12:00,0,0.167,8.765,0.022
18/10/2004 13:00,0,0.171,9.015,0.021
18/10/2004 14:00,0.2,0.159,9.89,0.021
18/10/2004 15:00,0,0.132,9.925,0.021
18/10/2004 16:00,0.1,0.093,9.755,0.021
18/10/2004 17:00,0.1,0.045,9.71,0.021
18/10/2004 18:00,0,0.003,8.645,0.021
18/10/2004 19:00,0,0,6.96,0.021
18/10/2004 20:00,0,0,5.675,0.02
